62, 56, 26, 66, 37, 37, 27, 70, 44, 48, 32, 48, 43, 53, 28, 46, 53, 50, 64, 41, 29, 30, 17, 41, 27, 37, 54, 59, 40, 0, 29, 28, 31, 37, 71, 7, 63, 18, 40, 58, 17, 29, 36, 38, 15, 43, 57, 46, 36, 75, 36, 53, 49, 21, 8, 24, 12, 11, 28, 65, 12, 47, 37, 49, 8, 24, 49, 36, 30, 15, 32, 60, 37, 23, 25, 37, 18, 44, 37, 44, 32, 38, 24, 26, 7, 45, 8, 54, 37, 80, 38, 30, 22, 49, 63, 73, 77, 34, 35, 28, 39, 48, 19, 30, 46, 68, 66, 40, 46, 37, 50, 38, 67, 51, 65, 19, 48, 37, 44, 51, 39, 31, 6, 35, 27, 50, 21, 49, 18, 67, 42, 33, 63, 22, 46, 31, 65, 33, 36, 13, 29, 28, 20, 35, 38, 64, 49, 48, 31, 26, 43, 60, 62, 60, 33, 22, 49, 19, 55, 31, 80
41, 31, 42, 55, 28, 40, 49, 64, 58, 55, 60, 22, 68, 51, 35, 55, 80, 20, 35, 34, 16, 58, 14, 31, 38, 55, 27, 30, 36, 29, 0, 25, 60, 27, 62, 33, 64, 12, 37, 59, 43, 19, 11, 16, 33, 20, 30, 56, 38, 46, 20, 29, 30, 16, 27, 52, 42, 29, 20, 41, 42, 60, 45, 67, 25, 22, 38, 7, 52, 18, 8, 39, 66, 16, 18, 9, 38, 36, 35, 64, 40, 48, 49, 23, 22, 33, 31, 47, 33, 71, 25, 51, 25, 71, 52, 60, 68, 12, 54, 28, 45, 53, 45, 5, 37, 55, 38, 54, 67, 44, 22, 17, 38, 42, 59, 28, 76, 66, 16, 34, 36, 11, 24, 33, 22, 50, 23, 64, 38, 52, 68, 50, 36, 37, 72, 5, 37, 43, 65, 42, 6, 52, 17, 63, 50, 51, 28, 57, 29, 55, 52, 55, 45, 48, 60, 10, 20, 11, 59, 51, 51
67, 56, 54, 79, 8, 15, 31, 87, 34, 30, 49, 47, 71, 72, 12, 71, 81, 41, 55, 57, 38, 58, 27, 54, 52, 65, 35, 50, 58, 28, 25, 0, 56, 50, 86, 35, 85, 27, 13, 80, 31, 41, 37, 20, 19, 22, 38, 31, 12, 58, 13, 31, 55, 34, 34, 41, 39, 19, 41, 66, 37, 74, 20, 77, 20, 40, 62, 31, 33, 15, 33, 65, 61, 35, 38, 34, 46, 59, 55, 72, 56, 63, 53, 3, 24, 17, 22, 70, 9, 96, 11, 32, 6, 78, 77, 85, 93, 18, 63, 4, 19, 71, 32, 21, 60, 80, 49, 31, 74, 61, 44, 19, 56, 66, 82, 12, 75, 63, 39, 24, 11, 36, 29, 53, 2, 70, 7, 40, 22, 77, 71, 61, 59, 18, 74, 21, 47, 58, 61, 41, 31, 35, 34, 62, 25, 76, 54, 73, 48, 51, 68, 78, 70, 73, 60, 16, 41, 19, 78, 59, 61
86, 82, 32, 82, 65, 59, 35, 81, 54, 64, 17, 76, 20, 65, 51, 49, 25, 80, 94, 60, 56, 9, 46, 63, 38, 30, 86, 89, 58, 31, 60, 56, 0, 59, 85, 27, 70, 48, 64, 66, 27, 55, 65, 70, 38, 74, 88, 61, 59, 106, 67, 84, 74, 48, 33, 20, 18, 37, 53, 91, 19, 45, 55, 37, 38, 47, 69, 66, 37, 46, 61, 84, 7, 50, 51, 67, 28, 64, 55, 32, 43, 43, 17, 55, 38, 73, 34, 70, 63, 93, 67, 38, 50, 32, 80, 89, 90, 65, 29, 54, 58, 55, 26, 61, 65, 86, 98, 51, 30, 46, 81, 70, 98, 70, 77, 44, 19, 6, 74, 81, 64, 59, 35, 54, 56, 61, 50, 57, 36, 87, 19, 32, 91, 41, 21, 62, 97, 41, 5, 18, 59, 32, 47, 7, 53, 83, 75, 49, 51, 5, 47, 74, 84, 79, 10, 54, 80, 50, 60, 26, 111
27, 26, 29, 29, 55, 65, 64, 37, 78, 79, 67, 24, 58, 23, 58, 32, 71, 35, 43, 7, 12, 52, 24, 4, 22, 40, 50, 40, 9, 37, 27, 50, 59, 0, 36, 34, 37, 24, 63, 32, 54, 9, 20, 43, 49, 47, 52, 79, 63, 62, 48, 55, 16, 17, 29, 60, 44, 44, 9, 32, 47, 38, 67, 49, 39, 13, 12, 27, 67, 37, 20, 25, 66, 15, 12, 25, 31, 8, 8, 48, 20, 27, 42, 47, 33, 61, 44, 19, 60, 45, 53, 67, 47, 55, 26, 36, 42, 40, 39, 53, 68, 27, 56, 33, 10, 31, 57, 74, 53, 22, 32, 44, 49, 15, 32, 48, 69, 63, 27, 61, 62, 16, 31, 7, 48, 23, 46, 84, 54, 30, 58, 34, 36, 56, 62, 32, 57, 24, 64, 43, 21, 65, 17, 59, 71, 27, 17, 34, 8, 56, 29, 27, 25, 23, 54, 34, 33, 31, 32, 38, 68
31, 42, 52, 8, 91, 101, 98, 7, 114, 115, 97, 48, 76, 19, 94, 39, 88, 61, 61, 30, 48, 77, 60, 32, 47, 57, 79, 61, 30, 71, 62, 86, 85, 36, 0, 67, 21, 60, 99, 22, 88, 45, 52, 77, 84, 80, 81, 115, 99, 83, 82, 85, 34, 53, 63, 92, 75, 79, 46, 38, 79, 46, 104, 59, 75, 48, 24, 59, 102, 73, 54, 32, 92, 51, 48, 57, 59, 27, 33, 62, 42, 42, 68, 83, 69, 95, 79, 17, 95, 9, 88, 102, 83, 68, 10, 8, 6, 74, 57, 89, 105, 31, 90, 68, 26, 10, 81, 110, 67, 38, 57, 78, 68, 20, 9, 84, 89, 88, 55, 94, 98, 51, 66, 35, 84, 24, 82, 120, 89, 16, 77, 53, 50, 91, 80, 67, 82, 43, 89, 73, 56, 99, 53, 82, 107, 14, 37, 40, 40, 84, 39, 11, 23, 15, 77, 70, 59, 67, 28, 59, 89
61, 56, 20, 62, 44, 44, 31, 65, 49, 55, 32, 49, 37, 49, 35, 40, 48, 53, 66, 38, 29, 25, 19, 39, 21, 30, 59, 62, 37, 7, 33, 35, 27, 34, 67, 0, 58, 20, 47, 53, 21, 29, 37, 44, 21, 48, 62, 53, 43, 79, 42, 59, 49, 21, 6, 25, 10, 18, 27, 65, 12, 40, 43, 42, 15, 22, 46, 38, 35, 21, 34, 59, 34, 23, 25, 39, 11, 41, 34, 37, 26, 31, 17, 32, 12, 52, 15, 50, 44, 76, 44, 35, 29, 42, 59, 69, 73, 39, 28, 35, 46, 42, 22, 34, 43, 65, 71, 45, 39, 32, 53, 44, 70, 48, 60, 26, 43, 33, 46, 58, 46, 32, 8, 32, 34, 45, 28, 55, 24, 65, 36, 26, 64, 28, 40, 35, 70, 27, 33, 9, 31, 32, 20, 30, 44, 62, 49, 41, 27, 23, 37, 56, 60, 57, 27, 27, 52, 24, 49, 24, 84
46, 54, 39, 25, 91, 98, 90, 14, 108, 111, 84, 58, 57, 14, 90, 21, 68, 70, 74, 30, 48, 61, 57, 35, 36, 39, 87, 72, 28, 63, 64, 85, 70, 37, 21, 58, 0, 58, 98, 5, 79, 45, 57, 80, 78, 84, 89, 110, 96, 95, 84, 92, 44, 51, 55, 80, 64, 74, 45, 54, 68, 26, 99, 39, 69, 44, 30, 64, 93, 70, 57, 46, 76, 50, 47, 62, 48, 30, 29, 42, 31, 27, 53, 82, 64, 97, 72, 21, 94, 26, 89, 93, 81, 48, 25, 30, 24, 76, 40, 86, 101, 15, 80, 70, 29, 29, 91, 103, 47, 26, 67, 81, 81, 27, 13, 80, 70, 71, 63, 98, 97, 53, 59, 32, 82, 14, 79, 113, 82, 35, 58, 38, 64, 85, 61, 69, 92, 31, 73, 62, 58, 89, 50, 66, 102, 31, 47, 21, 36, 70, 22, 15, 38, 29, 61, 69, 68, 66, 9, 43, 102
45, 38, 31, 53, 33, 41, 42, 60, 55, 55, 50, 30, 55, 45, 33, 46, 67, 32, 46, 30, 13, 45, 1, 28, 27, 43, 40, 41, 30, 18, 12, 27, 48, 24, 60, 20, 58, 0, 40, 52, 34, 14, 18, 26, 26, 31, 42, 55, 39, 59, 28, 41, 33, 6, 15, 42, 30, 21, 14, 47, 30, 49, 43, 55, 16, 13, 36, 18, 45, 13, 14, 43, 54, 8, 11, 19, 25, 32, 28, 52, 30, 38, 36, 24, 12, 40, 22, 43, 36, 69, 32, 44, 23, 58, 50, 60, 66, 22, 42, 29, 44, 44, 36, 15, 34, 55, 50, 51, 55, 35, 32, 27, 50, 39, 55, 24, 64, 54, 26, 43, 39, 13, 12, 26, 24, 43, 22, 61, 31, 53, 55, 38, 45, 32, 59, 16, 50, 33, 53, 29, 11, 44, 7, 51, 47, 51, 32, 48, 21, 43, 43, 51, 47, 47, 47, 12, 31, 8, 51, 38, 64
78, 67, 66, 92, 9, 7, 33, 100, 29, 20, 54, 57, 81, 85, 13, 84, 90, 50, 63, 70, 51, 68, 40, 67, 64, 77, 40, 59, 71, 40, 37, 13, 64, 63, 99, 47, 98, 40, 0, 93, 37, 54, 48, 27, 27, 28, 42, 23, 6, 62, 20, 34, 67, 47, 46, 46, 49, 29, 54, 77, 46, 86, 14, 89, 32, 53, 74, 42, 34, 27, 46, 76, 68, 48, 51, 45, 58, 72, 68, 84, 68, 76, 63, 16, 36, 13, 32, 83, 3, 108, 14, 33, 18, 88, 89, 98, 105, 28, 75, 12, 12, 84, 38, 32, 73, 93, 53, 27, 85, 74, 53, 26, 62, 78, 95, 21, 84, 71, 50, 22, 1, 48, 41, 66, 15, 83, 19, 34, 28, 89, 81, 73, 69, 23, 83, 33, 51, 71, 68, 51, 43, 38, 47, 70, 20, 88, 65, 86, 61, 59, 81, 91, 82, 85, 70, 29, 51, 32, 91, 71, 64
43, 50, 35, 24, 86, 93, 84, 16, 102, 106, 80, 53, 54, 9, 85, 17, 66, 66, 70, 25, 43, 57, 52, 30, 31, 36, 82, 68, 23, 58, 59, 80, 66, 32, 22, 53, 5, 52, 93, 0, 74, 40, 52, 75, 73, 79, 84, 105, 91, 91, 79, 87, 40, 46, 50, 76, 59, 68, 39, 51, 63, 24, 94, 37, 64, 39, 26, 59, 88, 65, 52, 43, 72, 44, 42, 57, 43, 25, 24, 40, 26, 23, 49, 76, 58, 92, 67, 17, 89, 28, 84, 88, 75, 46, 23, 29, 26, 71, 37, 81, 96, 10, 75, 64, 24, 28, 87, 98, 45, 21, 62, 76, 77, 23, 13, 75, 67, 68, 58, 93, 91, 48, 54, 26, 77, 9, 74, 108, 77, 33, 55, 34, 60, 80, 58, 64, 87, 26, 70, 57, 53, 84, 45, 62, 96, 29, 43, 18, 31, 65, 18, 13, 36, 26, 57, 64, 64, 61, 6, 39, 98
79, 72, 40, 83, 39, 31, 10, 86, 30, 38, 18, 64, 46, 70, 23, 60, 53, 63, 78, 58, 46, 32, 33, 59, 42, 46, 64, 73, 57, 17, 43, 31, 27, 54, 88, 21, 79, 34, 37, 74, 0, 47, 52, 47, 12, 51, 67, 35, 31, 86, 43, 61, 66, 38, 25, 10, 16, 14, 45, 81, 11, 59, 28, 57, 18, 41, 66, 50, 14, 25, 48, 77, 30, 40, 43, 52, 31, 62, 54, 52, 48, 52, 31, 30, 22, 47, 12, 71, 36, 97, 42, 14, 25, 55, 80, 90, 94, 44, 44, 28, 31, 63, 2, 42, 63, 85, 77, 26, 52, 53, 65, 47, 81, 69, 81, 19, 46, 33, 59, 55, 37, 47, 23, 53, 31, 66, 25, 34, 9, 85, 45, 44, 79, 14, 47, 43, 76, 48, 31, 18, 45, 10, 37, 33, 27, 82, 66, 61, 48, 21, 58, 77, 79, 78, 34, 33, 63, 32, 70, 40, 90
32, 27, 29, 38, 46, 55, 55, 46, 70, 70, 61, 22, 57, 32, 48, 37, 70, 30, 41, 16, 3, 50, 15, 13, 23, 41, 43, 37, 17, 29, 19, 41, 55, 9, 45, 29, 45, 14, 54, 40, 47, 0, 13, 35, 40, 39, 46, 70, 53, 58, 39, 47, 20, 8, 23, 53, 39, 35, 2, 36, 41, 42, 58, 52, 30, 7, 21, 19, 59, 28, 12, 30, 62, 6, 4, 18, 28, 18, 16, 50, 22, 31, 40, 38, 25, 51, 36, 29, 50, 54, 43, 59, 38, 57, 36, 45, 52, 31, 40, 43, 59, 34, 49, 24, 19, 40, 51, 65, 54, 26, 29, 36, 46, 24, 41, 39, 67, 60, 22, 53, 52, 8, 23, 14, 38, 31, 36, 75, 45, 38, 57, 36, 36, 47, 61, 24, 51, 26, 60, 38, 13, 57, 9, 56, 62, 36, 20, 39, 10, 51, 34, 37, 32, 32, 52, 25, 29, 22, 40, 38, 64
30, 20, 42, 44, 39, 52, 59, 55, 69, 67, 68, 12, 70, 43, 47, 51, 83, 17, 29, 27, 11, 61, 19, 22, 37, 55, 30, 24, 29, 36, 11, 37, 65, 20, 52, 37, 57, 18, 48, 52, 52, 13, 0, 24, 42, 27, 32, 67, 49, 44, 30, 35, 19, 17, 31, 60, 47, 38, 15, 30, 48, 56, 56, 66, 34, 20, 28, 7, 62, 28, 4, 28, 72, 15, 15, 5, 40, 27, 28, 63, 36, 45, 52, 34, 30, 43, 40, 37, 45, 61, 36, 61, 36, 70, 42, 49, 58, 21, 53, 40, 56, 47, 54, 16, 28, 44, 38, 65, 67, 40, 15, 26, 33, 32, 50, 39, 79, 71, 9, 42, 47, 6, 30, 26, 34, 43, 34, 75, 48, 41, 70, 49, 27, 48, 74, 15, 38, 40, 70, 47, 7, 61, 18, 67, 61, 40, 17, 53, 24, 61, 48, 46, 33, 37, 63, 21, 15, 20, 52, 51, 50
52, 41, 57, 69, 17, 33, 50, 79, 54, 48, 66, 31, 81, 66, 32, 71, 92, 22, 36, 50, 32, 69, 27, 46, 53, 70, 16, 31, 52, 38, 16, 20, 70, 43, 77, 44, 80, 26, 27, 75, 47, 35, 24, 0, 35, 4, 19, 50, 31, 38, 7, 15, 43, 31, 39, 57, 51, 33, 36, 50, 50, 75, 39, 82, 32, 38, 52, 17, 52, 23, 23, 50, 75, 32, 34, 20, 51, 51, 51, 78, 55, 64, 61, 19, 31, 19, 36, 62, 24, 85, 13, 51, 23, 84, 66, 74, 83, 4, 68, 24, 38, 69, 49, 11, 52, 69, 29, 51, 81, 60, 26, 1, 36, 56, 75, 29, 87, 76, 23, 18, 26, 27, 35, 49, 18, 66, 23, 59, 40, 65, 81, 65, 41, 37, 84, 11, 28, 59, 75, 52, 22, 54, 32, 74, 45, 64, 40, 73, 45, 64, 68, 70, 57, 62, 71, 16, 23, 20, 75, 65, 42
71, 63, 42, 79, 27, 23, 16, 84, 29, 33, 31, 54, 54, 68, 14, 61, 63, 53, 68, 54, 39, 40, 25, 53, 42, 51, 52, 63, 54, 15, 33, 19, 38, 49, 84, 21, 78, 26, 27, 73, 12, 40, 42, 35, 0, 39, 55, 31, 22, 74, 31, 49, 59, 31, 23, 22, 22, 5, 39, 73, 18, 62, 21, 63, 10, 36, 61, 40, 19, 15, 39, 69, 42, 34, 36, 42, 33, 57, 51, 58, 47, 53, 37, 17, 15, 35, 6, 67, 25, 94, 30, 18, 12, 62, 76, 85, 91, 32, 49, 16, 24, 63, 13, 31, 59, 81, 65, 25, 59, 52, 55, 35, 69, 64, 79, 7, 57, 44, 49, 43, 26, 39, 19, 49, 19, 65, 13, 35, 5, 79, 53, 48, 69, 7, 56, 32, 64, 48, 42, 24, 35, 19, 31, 43, 23, 77, 58, 63, 44, 32, 59, 74, 73, 73, 43, 23, 53, 22, 70, 45, 78
54, 42, 62, 72, 18, 34, 53, 82, 56, 48, 70, 33, 85, 70, 34, 75, 96, 22, 35, 54, 36, 73, 32, 49, 58, 74, 13, 31, 56, 43, 20, 22, 74, 47, 80, 48, 84, 31, 28, 79, 51, 39, 27, 4, 39, 0, 15, 50, 32, 35, 9, 10, 45, 35, 44, 61, 55, 37, 40, 51, 54, 80, 41, 86, 36, 42, 56, 20, 55, 27, 27, 52, 79, 36, 38, 23, 56, 54, 55, 83, 60, 68, 66, 22, 36, 17, 40, 65, 25, 88, 13, 54, 26, 89, 69, 76, 86, 8, 73, 26, 39, 73, 53, 15, 56, 72, 26, 53, 86, 64, 26, 4, 34, 60, 78, 32, 92, 80, 25, 14, 26, 31, 40, 53, 20, 70, 26, 61, 43, 67, 85, 69, 42, 40, 88, 15, 25, 63, 79, 56, 26, 57, 37, 78, 47, 67, 42, 77, 49, 68, 72, 73, 60, 65, 76, 20, 24, 24, 79, 69, 39
51, 39, 73, 72, 33, 49, 69, 85, 71, 62, 85, 32, 98, 75, 49, 84, 110, 19, 26, 59, 43, 87, 44, 54, 68, 86, 2, 23, 61, 57, 30, 38, 88, 52, 81, 62, 89, 42, 42, 84, 67, 46, 32, 19, 55, 15, 0, 65, 47, 20, 24, 8, 46, 46, 57, 76, 70, 52, 48, 46, 69, 89, 56, 97, 51, 51, 59, 26, 71, 42, 34, 50, 94, 46, 47, 28, 68, 59, 61, 94, 69, 77, 79, 37, 50, 29, 56, 69, 40, 89, 28, 70, 42, 101, 70, 76, 86, 23, 84, 41, 54, 80, 68, 27, 60, 71, 11, 68, 98, 73, 23, 19, 22, 63, 81, 48, 106, 95, 26, 21, 41, 38, 53, 59, 36, 75, 42, 76, 59, 66, 98, 80, 35, 56, 102, 26, 9, 73, 94, 70, 34, 73, 47, 92, 62, 67, 43, 86, 56, 83, 81, 77, 58, 65, 89, 34, 21, 38, 85, 81, 23
98, 88, 73, 108, 32, 16, 26, 115, 9, 4, 46, 78, 81, 99, 21, 93, 86, 72, 86, 85, 67, 67, 55, 83, 74, 81, 63, 81, 85, 46, 56, 31, 61, 79, 115, 53, 110, 55, 23, 105, 35, 70, 67, 50, 31, 50, 65, 0, 18, 85, 42, 57, 86, 61, 55, 41, 51, 36, 69, 98, 46, 93, 11, 92, 41, 67, 91, 62, 24, 41, 64, 95, 61, 63, 66, 65, 64, 87, 82, 87, 79, 85, 66, 33, 46, 36, 38, 98, 25, 124, 37, 23, 32, 90, 106, 115, 121, 49, 79, 27, 11, 95, 35, 52, 89, 110, 76, 10, 87, 84, 75, 48, 85, 94, 110, 30, 79, 66, 71, 45, 24, 66, 50, 80, 34, 96, 33, 11, 28, 107, 80, 79, 91, 24, 82, 53, 74, 80, 63, 53, 61, 29, 61, 68, 8, 106, 84, 94, 75, 56, 90, 105, 101, 102, 69, 46, 72, 48, 102, 75, 87
80, 69, 62, 92, 14, 2, 27, 99, 24, 17, 48, 59, 76, 84, 8, 81, 84, 53, 67, 69, 51, 62, 39, 67, 62, 73, 45, 62, 69, 36, 38, 12, 59, 63, 99, 43, 96, 39, 6, 91, 31, 53, 49, 31, 22, 32, 47, 18, 0, 67, 23, 39, 68, 45, 42, 40, 44, 25, 53, 79, 41, 83, 9, 85, 28, 52, 74, 44, 28, 25, 46, 77, 62, 47, 50, 46, 54, 71, 67, 80, 66, 73, 59, 15, 33, 19, 28, 82, 7, 108, 19, 27, 15, 84, 89, 98, 105, 30, 71, 10, 7, 82, 32, 33, 73, 93, 58, 21, 81, 71, 56, 29, 66, 78, 94, 17, 78, 65, 52, 28, 6, 48, 38, 65, 15, 82, 17, 29, 22, 90, 75, 69, 72, 17, 78, 34, 56, 68, 63, 46, 43, 31, 46, 65, 15, 89, 66, 83, 60, 53, 78, 90, 83, 85, 65, 29, 53, 31, 88, 67, 69
52, 41, 87, 75, 53, 69, 89, 88, 91, 82, 105, 38, 114, 82, 70, 94, 126, 27, 22, 68, 56, 104, 60, 62, 81, 100, 22, 23, 71, 75, 46, 58, 106, 62, 83, 79, 95, 59, 62, 91, 86, 58, 44, 38, 74, 35, 20, 85, 67, 0, 44, 28, 51, 60, 74, 96, 88, 72, 60, 45, 87, 101, 76, 110, 69, 65, 65, 41, 91, 61, 47, 51, 112, 60, 60, 41, 84, 66, 71, 108, 81, 89, 95, 57, 68, 49, 75, 74, 60, 90, 48, 90, 62, 115, 73, 77, 88, 42, 98, 62, 74, 89, 88, 45, 67, 73, 9, 88, 112, 84, 30, 39, 15, 68, 85, 68, 123, 112, 35, 40, 61, 51, 71, 70, 56, 83, 61, 96, 79, 67, 114, 94, 33, 76, 118, 44, 11, 85, 112, 88, 48, 93, 62, 110, 82, 69, 48, 97, 68, 101, 92, 82, 60, 68, 106, 53, 29, 56, 93, 96, 6
59, 48, 58, 75, 10, 25, 44, 84, 47, 40, 62, 38, 80, 71, 25, 74, 90, 29, 43, 55, 36, 67, 29, 51, 55, 70, 22, 39, 56, 36, 20, 13, 67, 48, 82, 42, 84, 28, 20, 79, 43, 39, 30, 7, 31, 9, 24, 42, 23, 44, 0, 18, 49, 34, 39, 53, 49, 29, 39, 57, 47, 77, 32, 82, 29, 41, 58, 23, 46, 21, 28, 57, 72, 35, 37, 26, 51, 56, 54, 79, 58, 66, 60, 13, 30, 13, 33, 67, 17, 91, 5, 45, 18, 84, 72, 80, 89, 8, 68, 17, 30, 72, 44, 14, 57, 75, 35, 44, 81, 63, 33, 6, 43, 62, 80, 24, 85, 73, 30, 15, 18, 31, 34, 52, 12, 70, 18, 52, 34, 71, 79, 65, 49, 31, 83, 15, 33, 61, 72, 50, 26, 48, 35, 72, 38, 71, 47, 76, 48, 61, 71, 75, 64, 68, 69, 16, 30, 20, 78, 65, 48
57, 45, 72, 77, 25, 41, 62, 89, 63, 54, 80, 37, 96, 78, 42, 84, 107, 24, 34, 62, 44, 84, 42, 57, 68, 85, 7, 30, 64, 53, 29, 31, 84, 55, 85, 59, 92, 41, 34, 87, 61, 47, 35, 15, 49, 10, 8, 57, 39, 28, 18, 0, 50, 45, 54, 71, 66, 47, 48, 53, 65, 89, 48, 96, 46, 51, 62, 28, 64, 38, 35, 55, 90, 45, 47, 30, 66, 62, 63, 93, 69, 77, 76, 31, 46, 21, 51, 72, 32, 93, 20, 63, 36, 99, 75, 81, 91, 19, 83, 35, 46, 81, 63, 25, 63, 76, 19, 60, 96, 73, 29, 14, 30, 66, 84, 42, 102, 91, 29, 13, 33, 39, 50, 61, 30, 78, 36, 68, 53, 71, 96, 79, 42, 50, 99, 25, 17, 73, 89, 67, 34, 66, 46, 89, 54, 72, 47, 87, 57, 79, 82, 80, 64, 70, 86, 31, 26, 35, 87, 80, 30
12, 10, 45, 26, 58, 70, 75, 39, 87, 86, 81, 14, 74, 31, 65, 46, 87, 27, 29, 19, 20, 68, 33, 13, 39, 56, 44, 28, 21, 49, 30, 55, 74, 16, 34, 49, 44, 33, 67, 40, 66, 20, 19, 43, 59, 45, 46, 86, 68, 51, 49, 50, 0, 28, 43, 73, 59, 54, 22, 16, 61, 53, 75, 64, 49, 27, 13, 25, 78, 45, 22, 10, 81, 26, 24, 23, 46, 16, 23, 64, 35, 42, 58, 53, 44, 62, 55, 23, 64, 43, 55, 78, 54, 71, 24, 31, 40, 40, 55, 59, 75, 39, 68, 35, 16, 26, 47, 83, 69, 37, 23, 44, 36, 17, 35, 57, 85, 79, 20, 60, 66, 20, 43, 23, 53, 33, 53, 93, 64, 22, 74, 51, 21, 65, 78, 34, 48, 39, 79, 58, 25, 77, 29, 74, 79, 21, 3, 48, 24, 71, 43, 31, 14, 19, 70, 40, 25, 38, 42, 54, 57
41, 35, 26, 47, 40, 47, 47, 54, 61, 61, 53, 28, 53, 38, 40, 40, 66, 33, 46, 23, 8, 44, 6, 22, 22, 39, 43, 41, 24, 21, 16, 34, 48, 17, 53, 21, 51, 6, 47, 46, 38, 8, 17, 31, 31, 35, 46, 61, 45, 60, 34, 45, 28, 0, 15, 45, 31, 26, 7, 44, 33, 44, 50, 51, 21, 7, 29, 19, 50, 20, 13, 38, 55, 2, 5, 19, 23, 26, 21, 48, 24, 32, 35, 30, 16, 46, 27, 37, 43, 63, 38, 50, 30, 55, 44, 54, 60, 27, 38, 35, 51, 38, 40, 20, 27, 49, 53, 57, 52, 29, 32, 32, 50, 33, 49, 31, 62, 54, 26, 49, 45, 10, 15, 19, 31, 37, 28, 67, 36, 47, 53, 34, 43, 38, 57, 20, 52, 27, 54, 30, 12, 48, 1, 50, 53, 45, 28, 42, 14, 44, 37, 44, 41, 41, 46, 18, 32, 14, 44, 35, 66
55, 50, 20, 57, 42, 44, 35, 61, 52, 56, 38, 43, 41, 45, 35, 38, 53, 47, 60, 33, 23, 30, 13, 33, 19, 31, 54, 56, 32, 8, 27, 34, 33, 29, 63, 6, 55, 15, 46, 50, 25, 23, 31, 39, 23, 44, 57, 55, 42, 74, 39, 54, 43, 15, 0, 30, 16, 18, 21, 59, 18, 40, 44, 43, 14, 16, 41, 33, 39, 19, 28, 53, 40, 17, 19, 34, 12, 36, 29, 39, 24, 30, 22, 31, 10, 49, 17, 46, 43, 72, 42, 39, 28, 45, 55, 64, 69, 35, 29, 34, 46, 40, 27, 29, 38, 60, 65, 48, 42, 29, 47, 40, 64, 43, 56, 25, 49, 39, 40, 55, 45, 25, 5, 27, 32, 41, 27, 58, 27, 59, 41, 27, 58, 30, 44, 30, 65, 25, 39, 15, 25, 36, 14, 36, 46, 56, 43, 40, 22, 29, 36, 52, 54, 52, 32, 23, 46, 19, 47, 25, 79
85, 80, 41, 87, 49, 40, 15, 89, 34, 44, 8, 72, 40, 73, 33, 60, 45, 73, 87, 63, 53, 26, 41, 64, 44, 44, 74, 82, 62, 24, 52, 41, 20, 60, 92, 25, 80, 42, 46, 76, 10, 53, 60, 57, 22, 61, 76, 41, 40, 96, 53, 71, 73, 45, 30, 0, 16, 24, 51, 89, 13, 58, 36, 54, 26, 47, 71, 59, 17, 35, 56, 83, 21, 47, 49, 60, 33, 67, 59, 48, 50, 53, 28, 40, 30, 57, 21, 75, 45, 100, 52, 18, 35, 50, 85, 94, 98, 54, 43, 38, 39, 65, 8, 51, 68, 90, 87, 31, 48, 55, 74, 57, 90, 74, 84, 29, 38, 25, 67, 65, 46, 55, 30, 57, 41, 69, 35, 37, 19, 90, 39, 44, 87, 23, 41, 52, 85, 49, 22, 18, 53, 12, 44, 27, 33, 87, 73, 61, 53, 15, 58, 81, 85, 83, 28, 43, 72, 41, 71, 39, 100
71, 66, 24, 71, 48, 45, 26, 72, 46, 53, 22, 59, 32, 56, 36, 44, 41, 62, 76, 47, 39, 18, 28, 48, 28, 30, 67, 71, 45, 12, 42, 39, 18, 44, 75, 10, 64, 30, 49, 59, 16, 39, 47, 51, 22, 55, 70, 51, 44, 88, 49, 66, 59, 31, 16, 16, 0, 20, 37, 75, 4, 43, 43, 41, 20, 32, 55, 48, 30, 28, 43, 69, 24, 33, 35, 49, 16, 50, 42, 36, 33, 36, 15, 37, 20, 56, 17, 59, 47, 84, 50, 30, 33, 40, 68, 78, 81, 47, 28, 38, 46, 48, 17, 43, 52, 74, 79, 42, 37, 38, 62, 51, 80, 57, 68, 28, 36, 24, 56, 63, 48, 41, 17, 41, 38, 52, 32, 50, 23, 74, 31, 28, 74, 28, 34, 43, 78, 33, 23, 2, 41, 25, 30, 22, 42, 71, 59, 45, 37, 13, 42, 64, 70, 67, 21, 35, 61, 32, 55, 24, 93
67, 59, 38, 74, 28, 26, 20, 79, 34, 37, 33, 50, 52, 63, 17, 57, 62, 49, 64, 49, 34, 39, 21, 48, 38, 48, 50, 59, 49, 11, 29, 19, 37, 44, 79, 18, 74, 21, 29, 68, 14, 35, 38, 33, 5, 37, 52, 36, 25, 72, 29, 47, 54, 26, 18, 24, 20, 0, 34, 68, 18, 58, 26, 60, 5, 31, 56, 36, 24, 11, 34, 64, 42, 29, 31, 38, 29, 52, 46, 55, 42, 49, 34, 17, 10, 36, 3, 62, 26, 89, 30, 23, 12, 59, 71, 80, 86, 29, 46, 17, 28, 59, 16, 27, 54, 76, 63, 30, 56, 48, 51, 33, 66, 59, 74, 8, 56, 44, 45, 43, 28, 34, 14, 44, 18, 60, 12, 40, 9, 74, 52, 44, 65, 12, 55, 28, 61, 44, 42, 22, 31, 23, 26, 43, 28, 72, 53, 59, 39, 32, 54, 70, 68, 68, 41, 19, 49, 18, 65, 42, 76
