76, 58, 49, 66, 92, 68, 25, 76, 95, 91, 67, 99, 81, 69, 86, 18, 71, 43, 77, 84, 92, 1, 6, 23, 39, 19, 32, 69, 95, 45, 1, 80, 44, 79, 53, 48, 79, 39, 51, 44, 39, 72, 40, 2, 75, 52, 52, 3, 83, 36, 85, 17, 72, 62, 35, 20, 26, 0, 63, 61, 75, 69, 22, 95, 21, 38, 41, 75, 91, 28, 28, 20, 55, 18, 73, 56, 1, 32, 60, 16, 53
34, 56, 88, 65, 91, 49, 60, 77, 76, 97, 90, 18, 3, 70, 26, 48, 96, 99, 28, 44, 18, 70, 22, 28, 47, 58, 29, 62, 19, 25, 91, 63, 8, 70, 75, 95, 42, 6, 13, 45, 8, 17, 36, 94, 17, 87, 36, 50, 98, 48, 73, 81, 17, 25, 95, 40, 91, 63, 0, 84, 32, 44, 3, 88, 37, 25, 7, 24, 71, 56, 67, 5, 82, 57, 30, 21, 67, 44, 67, 48, 46
11, 69, 3, 11, 88, 5, 16, 38, 80, 35, 46, 34, 85, 68, 72, 62, 45, 47, 9, 90, 95, 28, 55, 97, 7, 82, 24, 58, 77, 67, 32, 85, 61, 62, 7, 58, 48, 58, 32, 26, 21, 10, 96, 19, 74, 83, 81, 53, 15, 78, 54, 66, 27, 45, 76, 43, 88, 61, 84, 0, 23, 1, 18, 72, 16, 64, 30, 48, 96, 91, 67, 52, 85, 8, 98, 81, 8, 62, 31, 92, 27
88, 73, 22, 8, 61, 99, 82, 66, 23, 20, 38, 94, 34, 7, 31, 19, 98, 66, 42, 19, 8, 6, 77, 15, 98, 17, 31, 1, 51, 43, 58, 8, 12, 14, 79, 93, 91, 67, 38, 55, 57, 42, 73, 14, 76, 47, 34, 92, 66, 4, 64, 29, 92, 78, 11, 55, 64, 75, 32, 23, 0, 21, 71, 87, 33, 4, 94, 95, 2, 26, 84, 82, 53, 81, 14, 80, 11, 56, 67, 82, 2
52, 13, 24, 49, 89, 97, 28, 99, 2, 9, 34, 42, 39, 67, 28, 72, 78, 10, 36, 8, 3, 71, 62, 69, 94, 50, 70, 95, 53, 67, 56, 82, 68, 32, 63, 55, 11, 40, 72, 16, 89, 38, 24, 20, 68, 77, 89, 48, 19, 96, 97, 76, 61, 74, 54, 40, 63, 69, 44, 1, 21, 0, 23, 96, 11, 54, 4, 59, 35, 3, 43, 94, 41, 68, 22, 24, 98, 71, 11, 96, 66
15, 82, 89, 89, 47, 81, 78, 43, 93, 46, 33, 44, 57, 98, 50, 65, 1, 92, 32, 19, 30, 20, 48, 20, 34, 58, 62, 89, 45, 14, 70, 69, 19, 78, 81, 15, 11, 98, 92, 72, 23, 98, 71, 15, 11, 49, 99, 78, 92, 93, 9, 28, 18, 67, 83, 49, 77, 22, 3, 18, 71, 23, 0, 1, 5, 61, 55, 79, 81, 29, 77, 61, 74, 29, 57, 18, 63, 9, 64, 9, 85
92, 32, 17, 9, 81, 30, 30, 67, 34, 2, 66, 53, 77, 38, 69, 94, 51, 33, 82, 5, 18, 21, 97, 5, 58, 16, 30, 52, 1, 1, 53, 45, 66, 57, 9, 52, 88, 97, 88, 67, 85, 50, 83, 21, 72, 1, 90, 75, 91, 70, 45, 28, 99, 72, 70, 36, 56, 95, 88, 72, 87, 96, 1, 0, 37, 42, 22, 15, 87, 87, 48, 8, 42, 77, 87, 91, 99, 4, 40, 93, 6
98, 29, 77, 90, 91, 5, 39, 27, 98, 72, 96, 46, 61, 9, 53, 88, 51, 55, 83, 83, 58, 68, 13, 4, 37, 62, 72, 6, 55, 84, 84, 76, 6, 66, 77, 48, 26, 79, 65, 26, 11, 7, 96, 58, 76, 66, 54, 51, 64, 93, 73, 29, 94, 46, 39, 34, 33, 21, 37, 16, 33, 11, 5, 37, 0, 58, 89, 32, 15, 50, 29, 70, 86, 3, 52, 44, 88, 8, 16, 73, 7
2, 49, 99, 48, 73, 42, 73, 96, 4, 73, 80, 85, 84, 99, 92, 32, 17, 15, 72, 37, 74, 22, 96, 79, 63, 85, 67, 75, 6, 74, 64, 99, 75, 10, 92, 39, 53, 3, 41, 1, 52, 86, 93, 58, 96, 36, 60, 94, 66, 51, 90, 92, 23, 23, 43, 99, 26, 38, 25, 64, 4, 54, 61, 42, 58, 0, 3, 69, 11, 16, 77, 59, 12, 59, 16, 56, 28, 87, 52, 25, 9
92, 67, 33, 3, 44, 23, 31, 79, 21, 17, 77, 35, 80, 44, 59, 17, 25, 13, 56, 80, 76, 48, 51, 81, 56, 37, 67, 71, 89, 34, 42, 70, 3, 67, 74, 85, 13, 94, 79, 15, 31, 70, 34, 14, 16, 99, 3, 36, 8, 81, 28, 70, 6, 49, 29, 34, 63, 41, 7, 30, 94, 4, 55, 22, 89, 3, 0, 84, 11, 35, 70, 5, 39, 53, 53, 29, 76, 43, 63, 80, 23
98, 3, 28, 71, 61, 45, 80, 94, 87, 1, 1, 19, 58, 7, 18, 98, 6, 95, 20, 65, 69, 87, 47, 44, 28, 79, 99, 76, 25, 60, 31, 16, 1, 70, 59, 5, 74, 42, 11, 84, 71, 42, 2, 66, 25, 91, 82, 32, 17, 30, 53, 9, 7, 24, 2, 91, 1, 75, 24, 48, 95, 59, 79, 15, 32, 69, 84, 0, 55, 82, 38, 25, 40, 2, 29, 76, 57, 22, 87, 11, 43
85, 31, 4, 63, 66, 35, 7, 41, 43, 69, 59, 44, 8, 58, 40, 65, 70, 12, 76, 14, 59, 75, 18, 25, 14, 81, 92, 98, 15, 11, 83, 35, 19, 99, 58, 4, 72, 16, 84, 24, 58, 66, 23, 47, 42, 43, 41, 37, 40, 75, 15, 50, 72, 90, 29, 95, 45, 91, 71, 96, 2, 35, 81, 87, 15, 11, 11, 55, 0, 6, 77, 31, 78, 24, 61, 69, 32, 7, 58, 1, 19
21, 22, 45, 74, 11, 20, 40, 72, 6, 53, 72, 57, 10, 51, 41, 90, 95, 66, 88, 15, 55, 66, 2, 89, 94, 4, 90, 32, 73, 54, 77, 24, 50, 82, 62, 12, 7, 29, 57, 81, 45, 14, 4, 83, 1, 38, 99, 17, 27, 52, 65, 30, 58, 60, 61, 82, 88, 28, 56, 91, 26, 3, 29, 87, 50, 16, 35, 82, 6, 0, 21, 31, 2, 28, 31, 38, 72, 92, 11, 81, 81
58, 96, 19, 11, 85, 16, 47, 43, 41, 88, 99, 9, 39, 22, 57, 62, 84, 29, 39, 62, 24, 46, 9, 1, 44, 20, 61, 39, 23, 88, 76, 8, 89, 60, 56, 32, 35, 63, 55, 39, 35, 33, 91, 51, 69, 34, 11, 92, 33, 98, 58, 97, 6, 70, 87, 30, 10, 28, 67, 67, 84, 43, 77, 48, 29, 77, 70, 38, 77, 21, 0, 2, 71, 36, 99, 22, 83, 97, 17, 52, 89
80, 54, 42, 12, 5, 48, 45, 89, 87, 2, 46, 27, 76, 94, 72, 69, 8, 15, 97, 45, 28, 12, 97, 62, 71, 81, 29, 76, 29, 95, 79, 53, 2, 3, 97, 71, 20, 47, 18, 77, 49, 86, 15, 41, 14, 59, 31, 67, 79, 63, 58, 69, 33, 85, 76, 20, 92, 20, 5, 52, 82, 94, 61, 8, 70, 59, 5, 25, 31, 31, 2, 0, 52, 44, 92, 36, 7, 88, 53, 96, 70
91, 26, 6, 26, 63, 8, 94, 19, 36, 27, 10, 76, 81, 82, 40, 47, 49, 21, 15, 5, 50, 48, 64, 12, 70, 46, 2, 61, 17, 43, 6, 40, 99, 20, 21, 97, 76, 11, 79, 12, 92, 97, 57, 67, 28, 31, 91, 31, 73, 51, 41, 38, 16, 99, 47, 76, 75, 55, 82, 85, 53, 41, 74, 42, 86, 12, 39, 40, 78, 2, 71, 52, 0, 72, 88, 39, 95, 6, 31, 95, 45
83, 19, 4, 89, 34, 83, 69, 14, 68, 21, 64, 96, 12, 36, 50, 35, 98, 75, 69, 34, 88, 36, 3, 80, 36, 92, 9, 27, 44, 39, 87, 6, 45, 92, 83, 56, 77, 86, 64, 70, 91, 18, 58, 46, 48, 20, 33, 32, 6, 88, 2, 61, 94, 20, 19, 68, 22, 18, 57, 8, 81, 68, 29, 77, 3, 59, 53, 2, 24, 28, 36, 44, 72, 0, 3, 22, 83, 72, 6, 8, 72
36, 47, 63, 55, 27, 58, 94, 73, 28, 94, 7, 63, 22, 77, 90, 90, 38, 21, 18, 16, 75, 12, 59, 20, 69, 98, 61, 78, 64, 47, 93, 89, 49, 31, 15, 35, 55, 29, 17, 97, 40, 3, 20, 61, 71, 88, 76, 98, 91, 77, 67, 37, 92, 88, 41, 88, 17, 73, 30, 98, 14, 22, 57, 87, 52, 16, 53, 29, 61, 31, 99, 92, 88, 3, 0, 87, 71, 33, 65, 13, 22
85, 3, 38, 97, 94, 2, 93, 86, 43, 37, 13, 42, 33, 60, 39, 82, 84, 50, 31, 87, 82, 56, 71, 99, 53, 42, 21, 36, 46, 16, 84, 17, 2, 65, 72, 92, 95, 76, 36, 8, 15, 71, 65, 69, 77, 7, 33, 12, 31, 36, 95, 81, 46, 53, 91, 17, 79, 56, 21, 81, 80, 24, 18, 91, 44, 56, 29, 76, 69, 38, 22, 36, 39, 22, 87, 0, 3, 13, 37, 80, 51
64, 73, 77, 62, 5, 86, 42, 95, 26, 52, 26, 74, 98, 46, 6, 64, 10, 50, 3, 43, 91, 31, 48, 32, 83, 89, 78, 38, 64, 25, 18, 44, 39, 76, 64, 80, 73, 20, 58, 75, 51, 57, 21, 99, 37, 85, 97, 34, 99, 9, 34, 54, 70, 58, 33, 96, 95, 1, 67, 8, 11, 98, 63, 99, 88, 28, 76, 57, 32, 72, 83, 7, 95, 83, 71, 3, 0, 2, 17, 71, 91
1, 81, 30, 99, 87, 34, 91, 38, 32, 6, 91, 18, 17, 89, 69, 95, 17, 25, 83, 71, 84, 23, 36, 18, 54, 96, 13, 88, 91, 47, 74, 45, 78, 32, 97, 46, 43, 98, 98, 97, 14, 95, 22, 56, 80, 20, 16, 39, 26, 84, 57, 99, 26, 37, 80, 45, 95, 32, 44, 62, 56, 71, 9, 4, 8, 87, 43, 22, 7, 92, 97, 88, 6, 72, 33, 13, 2, 0, 82, 3, 8
36, 91, 62, 1, 96, 72, 3, 85, 98, 81, 9, 4, 17, 89, 95, 12, 2, 48, 84, 81, 55, 48, 72, 98, 95, 50, 21, 46, 83, 54, 70, 74, 81, 6, 24, 99, 40, 90, 90, 24, 93, 11, 37, 6, 29, 40, 44, 92, 1, 51, 70, 91, 10, 8, 96, 22, 5, 60, 67, 31, 67, 11, 64, 40, 16, 52, 63, 87, 58, 11, 17, 53, 31, 6, 65, 37, 17, 82, 0, 48, 97
62, 80, 75, 95, 85, 42, 19, 23, 48, 96, 44, 14, 87, 80, 70, 73, 57, 52, 33, 90, 23, 80, 34, 33, 21, 62, 88, 46, 56, 51, 21, 65, 21, 53, 42, 85, 8, 35, 61, 98, 90, 97, 96, 6, 36, 74, 50, 81, 24, 41, 68, 21, 25, 40, 27, 90, 64, 16, 48, 92, 82, 96, 9, 93, 73, 25, 80, 11, 1, 81, 52, 96, 95, 8, 13, 80, 71, 3, 48, 0, 79
2, 60, 53, 10, 44, 88, 79, 46, 31, 49, 86, 13, 5, 71, 48, 9, 73, 76, 88, 93, 55, 80, 7, 31, 83, 70, 67, 80, 65, 36, 94, 5, 15, 42, 29, 39, 20, 72, 99, 36, 72, 60, 36, 39, 26, 14, 63, 46, 91, 94, 71, 5, 26, 48, 37, 36, 5, 53, 46, 27, 2, 66, 85, 6, 7, 9, 23, 43, 19, 81, 89, 70, 45, 72, 22, 51, 91, 8, 97, 79, 0
